EVENT,ENCODING
Part-Start_A,429.0
Rep-Start_1,439.0
Bar,192.0
Position_0/64,193.0
Tempo-Class_4,261.0
Tempo_203.33,312.0
Chord-Tone_E,326.0
Chord-Type_+79#,350.0
Chord-Slash_E,338.0
Position_16/64,209.0
Tempo-Class_4,261.0
Tempo_203.33,312.0
Position_32/64,225.0
Tempo-Class_4,261.0
Tempo_191.67,311.0
Position_43/64,236.0
Phrase,393.0
MLU-Type_lick,397.0
MLU-Subtype_lick-general,402.0
Backref-Referred,417.0
Note-Velocity_23,151.0
Note-On_74,74.0
Note-Duration_13/64,172.0
Position_48/64,241.0
Tempo-Class_4,261.0
Tempo_215.00,313.0
Position_57/64,250.0
Note-Velocity_25,153.0
Note-On_73,73.0
Note-Duration_11/64,170.0
Bar,192.0
Position_0/64,193.0
Tempo-Class_4,261.0
Tempo_191.67,311.0
Chord-Tone_A,331.0
Chord-Type_79#,370.0
Chord-Slash_A,343.0
Position_4/64,197.0
Note-Velocity_25,153.0
Note-On_74,74.0
Note-Duration_23/64,182.0
Position_16/64,209.0
Tempo-Class_4,261.0
Tempo_203.33,312.0
Position_28/64,221.0
Note-Velocity_24,152.0
Note-On_73,73.0
Note-Duration_7/64,166.0
Position_32/64,225.0
Tempo-Class_4,261.0
Tempo_203.33,312.0
Position_35/64,228.0
Note-Velocity_24,152.0
Note-On_74,74.0
Note-Duration_9/64,168.0
Position_48/64,241.0
Tempo-Class_4,261.0
Tempo_191.67,311.0
Note-Velocity_24,152.0
Note-On_73,73.0
Note-Duration_10/64,169.0
Bar,192.0
Position_0/64,193.0
Tempo-Class_4,261.0
Tempo_191.67,311.0
Chord-Tone_A,331.0
Chord-Type_79#,370.0
Chord-Slash_A,343.0
Position_1/64,194.0
Note-Velocity_21,149.0
Note-On_69,69.0
Note-Duration_13/64,172.0
Position_16/64,209.0
Tempo-Class_4,261.0
Tempo_203.33,312.0
Note-Velocity_24,152.0
Note-On_73,73.0
Note-Duration_15/64,174.0
Position_32/64,225.0
Tempo-Class_4,261.0
Tempo_191.67,311.0
Position_35/64,228.0
Note-Velocity_24,152.0
Note-On_69,69.0
Note-Duration_9/64,168.0
Position_47/64,240.0
Note-Velocity_16,144.0
Note-On_69,69.0
Note-Duration_5/64,164.0
Position_48/64,241.0
Tempo-Class_4,261.0
Tempo_203.33,312.0
Bar,192.0
Position_0/64,193.0
Tempo-Class_4,261.0
Tempo_191.67,311.0
Chord-Tone_A,331.0
Chord-Type_79#,370.0
Chord-Slash_A,343.0
Position_16/64,209.0
Tempo-Class_4,261.0
Tempo_191.67,311.0
Position_32/64,225.0
Tempo-Class_4,261.0
Tempo_203.33,312.0
Position_33/64,226.0
Note-Velocity_16,144.0
Note-On_67,67.0
Note-Duration_3/64,162.0
Position_37/64,230.0
Note-Velocity_19,147.0
Note-On_69,69.0
Note-Duration_10/64,169.0
Position_47/64,240.0
Note-Velocity_16,144.0
Note-On_67,67.0
Note-Duration_9/64,168.0
Position_48/64,241.0
Tempo-Class_4,261.0
Tempo_191.67,311.0
Bar,192.0
Position_0/64,193.0
Tempo-Class_4,261.0
Tempo_191.67,311.0
Chord-Tone_E,326.0
Chord-Type_69,366.0
Chord-Slash_E,338.0
Note-Velocity_17,145.0
Note-On_64,64.0
Note-Duration_7/64,166.0
Position_11/64,204.0
Note-Velocity_16,144.0
Note-On_64,64.0
Note-Duration_16/64,175.0
Position_16/64,209.0
Tempo-Class_4,261.0
Tempo_203.33,312.0
Position_32/64,225.0
Tempo-Class_4,261.0
Tempo_203.33,312.0
Position_48/64,241.0
Tempo-Class_4,261.0
Tempo_191.67,311.0
Bar,192.0
Position_0/64,193.0
Tempo-Class_4,261.0
Tempo_203.33,312.0
Chord-Tone_E,326.0
Chord-Type_69,366.0
Chord-Slash_E,338.0
Position_9/64,202.0
Phrase,393.0
MLU-Type_lick,397.0
MLU-Subtype_lick-general,402.0
Backref-Distance_1,418.0
Note-Velocity_25,153.0
Note-On_73,73.0
Note-Duration_7/64,166.0
Position_16/64,209.0
Tempo-Class_4,261.0
Tempo_191.67,311.0
Note-Velocity_25,153.0
Note-On_74,74.0
Note-Duration_8/64,167.0
Position_24/64,217.0
Note-Velocity_24,152.0
Note-On_73,73.0
Note-Duration_10/64,169.0
Position_32/64,225.0
Tempo-Class_4,261.0
Tempo_191.67,311.0
Position_34/64,227.0
Note-Velocity_21,149.0
Note-On_68,68.0
Note-Duration_10/64,169.0
Position_45/64,238.0
Note-Velocity_15,143.0
Note-On_64,64.0
Note-Duration_4/64,163.0
Position_48/64,241.0
Tempo-Class_4,261.0
